id,label
295024,0
295025,1
295026,0
295027,0
295028,3
295029,3
295030,6
295031,3
295032,8
295033,1
295034,3
295035,9
295036,4
295037,8
295038,8
295039,7
295040,5
295041,1
295042,5
295043,2
295044,5
295045,9
295046,6
295047,5
295048,8
295049,8
295050,4
295051,0
295052,6
295053,6
295054,1
295055,5
295056,7
295057,3
295058,6
295059,2
295060,7
295061,6
295062,8
295063,5
295064,3
295065,6
295066,9
295067,5
295068,6
295069,3
295070,6
295071,3
295072,6
295073,3
295074,8
295075,2
295076,6
295077,3
295078,8
295079,3
295080,3
295081,9
295082,9
295083,9
295084,8
295085,6
295086,4
295087,2
295088,9
295089,9
295090,6
295091,5
295092,4
295093,5
295094,3
295095,7
295096,6
295097,2
295098,2
295099,6
295100,2
295101,7
295102,5
295103,6
295104,8
295105,1
295106,5
295107,2
295108,3
295109,3
295110,9
295111,2
295112,3
295113,5
295114,3
295115,7
295116,4
295117,5
295118,2
295119,5
295120,8
295121,7
295122,8
295123,1
295124,5
295125,2
295126,7
295127,0
295128,1
295129,4
295130,5
295131,8
295132,8
295133,1
295134,9
295135,5
295136,5
295137,9
295138,6
295139,8
295140,1
295141,3
295142,4
295143,9
295144,6
295145,3
295146,3
295147,5
295148,1
295149,8
295150,7
295151,1
295152,3
295153,8
295154,4
295155,3
295156,6
295157,6
295158,2
295159,8
295160,8
295161,1
295162,2
295163,0
295164,9
295165,3
295166,3
295167,7
295168,4
295169,3
295170,0
295171,0
295172,4
295173,2
295174,5
295175,9
295176,6
295177,3
295178,6
295179,7
295180,6
295181,3
295182,7
295183,6
295184,6
295185,9
295186,7
295187,3
295188,6
295189,3
295190,3
295191,8
295192,1
295193,1
295194,0
295195,8
295196,4
295197,2
295198,3
295199,5
295200,3
295201,5
295202,3
295203,8
295204,5
295205,4
295206,9
295207,3
295208,5
295209,1
295210,6
295211,3
295212,3
295213,4
295214,3
295215,9
295216,5
295217,0
295218,1
295219,6
295220,2
295221,4
295222,5
295223,8
295224,0
295225,2
295226,4
295227,0
295228,8
295229,3
295230,4
295231,0
295232,8
295233,7
295234,5
295235,6
295236,4
295237,1
295238,2
295239,2
295240,2
295241,3
295242,9
295243,4
295244,3
295245,1
295246,6
295247,5
295248,0
295249,1
295250,5
295251,3
295252,1
295253,8
295254,5
295255,1
295256,3
295257,5
295258,9
295259,1
295260,8
295261,4
295262,5
295263,7
295264,3
295265,3
295266,2
295267,4
295268,6
295269,0
295270,6
295271,4
295272,6
295273,9
295274,3
295275,5
295276,6
295277,6
295278,3
295279,7
295280,6
295281,9
295282,3
295283,5
295284,5
295285,1
295286,0
295287,4
295288,2
295289,3
295290,6
295291,5
295292,5
295293,9
295294,4
295295,1
295296,4
295297,1
295298,5
295299,8
295300,2
295301,7
295302,0
295303,2
295304,3
295305,8
295306,5
295307,4
295308,4
295309,5
295310,4
295311,0
295312,6
295313,4
295314,5
295315,2
295316,8
295317,3
295318,2
295319,4
295320,4
295321,5
295322,4
295323,5
295324,1
295325,6
295326,5
295327,9
295328,4
295329,8
295330,3
295331,0
295332,3
295333,8
295334,1
295335,3
295336,3
295337,4
295338,5
295339,2
295340,0
295341,5
295342,7
295343,9
295344,3
295345,6
295346,9
295347,6
295348,2
295349,2
295350,0
295351,3
295352,8
295353,3
295354,4
295355,1
295356,5
295357,2
295358,9
295359,5
295360,7
295361,1
295362,0
295363,8
295364,7
295365,5
295366,2
295367,3
295368,7
295369,3
295370,3
295371,0
295372,5
295373,8
295374,5
295375,3
295376,4
295377,1
295378,5
295379,6
295380,9
295381,3
295382,1
295383,2
295384,2
295385,4
295386,5
295387,3
295388,9
295389,5
295390,4
295391,1
295392,3
295393,4
295394,6
295395,9
295396,6
295397,3
295398,9
295399,1
295400,6
295401,9
295402,9
295403,3
295404,4
295405,7
295406,6
295407,5
295408,6
295409,2
295410,3
295411,5
295412,4
295413,5
295414,3
295415,6
295416,3
295417,3
295418,0
295419,0
295420,9
295421,3
295422,5
295423,3
295424,6
295425,4
295426,3
295427,6
295428,1
295429,9
295430,3
295431,0
295432,1
295433,6
295434,4
295435,8
295436,8
295437,3
295438,7
295439,5
295440,0
295441,2
295442,1
295443,9
295444,9
295445,6
295446,2
295447,1
295448,4
295449,3
295450,3
295451,5
295452,2
295453,1
295454,3
295455,5
295456,8
295457,5
295458,2
295459,3
295460,5
295461,5
295462,5
295463,6
295464,4
295465,0
295466,6
295467,6
295468,1
295469,0
295470,8
295471,8
295472,3
295473,3
295474,5
295475,8
295476,7
295477,8
295478,3
295479,0
295480,0
295481,3
295482,1
295483,1
295484,4
295485,1
295486,0
295487,4
295488,6
295489,6
295490,6
295491,3
295492,6
295493,4
295494,6
295495,4
295496,5
295497,4
295498,2
295499,3
295500,0
295501,4
295502,4
295503,3
295504,5
295505,2
295506,4
295507,3
295508,3
295509,5
295510,1
295511,3
295512,6
295513,3
295514,9
295515,3
295516,9
295517,7
295518,4
295519,5
295520,2
295521,4
295522,8
295523,2
295524,3
295525,9
295526,4
295527,2
295528,3
295529,8
295530,9
295531,6
295532,3
295533,9
295534,3
295535,8
295536,5
295537,6
295538,6
295539,3
295540,6
295541,6
295542,5
295543,2
295544,9
295545,6
295546,4
295547,1
295548,6
295549,1
295550,1
295551,8
295552,0
295553,8
295554,5
295555,5
295556,3
295557,7
295558,6
295559,8
295560,8
295561,5
295562,3
295563,5
295564,6
295565,4
295566,4
295567,3
295568,5
295569,2
295570,1
295571,6
295572,0
295573,2
295574,0
295575,0
295576,5
295577,1
295578,9
295579,5
295580,6
295581,5
295582,2
295583,4
295584,6
295585,7
295586,3
295587,1
295588,8
295589,5
295590,6
295591,4
295592,4
295593,3
295594,7
295595,5
295596,2
295597,3
295598,5
295599,1
295600,1
295601,2
295602,6
295603,8
295604,1
295605,3
295606,6
295607,5
295608,4
295609,6
295610,3
295611,3
295612,3
295613,1
295614,5
295615,9
295616,3
295617,2
295618,5
295619,7
295620,8
295621,2
295622,7
295623,9
295624,8
295625,9
295626,2
295627,2
295628,3
295629,1
295630,8
295631,3
295632,1
295633,5
295634,3
295635,4
295636,8
295637,7
295638,3
295639,7
295640,5
295641,6
295642,0
295643,6
295644,5
295645,3
295646,8
295647,6
295648,0
295649,3
295650,6
295651,3
295652,3
295653,3
295654,8
295655,0
295656,1
295657,0
295658,4
295659,3
295660,0
295661,5
295662,5
295663,1
295664,5
295665,2
295666,6
295667,5
295668,3
295669,5
295670,8
295671,4
295672,3
295673,8
295674,8
295675,4
295676,5
295677,0
295678,5
295679,4
295680,5
295681,5
295682,3
295683,3
295684,8
295685,9
295686,3
295687,5
295688,6
295689,3
295690,8
295691,4
295692,0
295693,5
295694,0
295695,5
295696,4
295697,1
295698,2
295699,5
295700,8
295701,2
295702,9
295703,5
295704,6
295705,3
295706,5
295707,7
295708,1
295709,0
295710,1
295711,7
295712,7
295713,3
295714,5
295715,3
295716,4
295717,4
295718,4
295719,5
295720,5
295721,5
295722,3
295723,3
295724,8
295725,5
295726,1
295727,3
295728,8
295729,8
295730,3
295731,7
295732,8
295733,5
295734,9
295735,4
295736,2
295737,3
295738,4
295739,5
295740,5
295741,4
295742,0
295743,8
295744,4
295745,4
295746,2
295747,4
295748,0
295749,8
295750,3
295751,1
295752,1
295753,5
295754,4
295755,3
295756,9
295757,0
295758,3
295759,1
295760,6
295761,5
295762,3
295763,8
295764,8
295765,4
295766,5
295767,0
295768,1
295769,7
295770,2
295771,2
295772,3
295773,4
295774,3
295775,7
295776,7
295777,0
295778,5
295779,0
295780,3
295781,0
295782,4
295783,2
295784,0
295785,7
295786,3
295787,6
295788,5
295789,1
295790,5
295791,8
295792,3
295793,3
295794,0
295795,7
295796,2
295797,8
295798,4
295799,8
295800,3
295801,5
295802,8
295803,3
295804,1
295805,3
295806,2
295807,7
295808,2
295809,2
295810,5
295811,5
295812,4
295813,4
295814,0
295815,5
295816,8
295817,1
295818,4
295819,9
295820,0
295821,0
295822,5
295823,3
295824,7
295825,1
295826,8
295827,4
295828,5
295829,1
295830,7
295831,4
295832,6
295833,0
295834,2
295835,5
295836,3
295837,2
295838,9
295839,0
295840,4
295841,5
295842,0
295843,5
295844,6
295845,6
295846,1
295847,1
295848,4
295849,7
295850,9
295851,8
295852,5
295853,3
295854,4
295855,3
295856,5
295857,8
295858,3
295859,3
295860,4
295861,4
295862,0
295863,5
295864,9
295865,1
295866,3
295867,0
295868,6
295869,3
295870,3
295871,2
295872,9
295873,6
295874,4
295875,3
295876,1
295877,3
295878,3
295879,1
295880,3
295881,5
295882,5
295883,3
295884,6
295885,2
295886,6
295887,8
295888,0
295889,6
295890,5
295891,8
295892,6
295893,1
295894,3
295895,3
295896,3
295897,0
295898,2
295899,3
295900,0
295901,0
295902,3
295903,7
295904,4
295905,4
295906,3
295907,8
295908,3
295909,1
295910,5
295911,4
295912,9
295913,0
295914,8
295915,5
295916,2
295917,6
295918,3
295919,8
295920,3
295921,8
295922,0
295923,0
295924,5
295925,0
295926,2
295927,9
295928,2
295929,7
295930,1
295931,5
295932,3
295933,6
295934,9
295935,5
295936,5
295937,2
295938,0
295939,1
295940,7
295941,5
295942,8
295943,2
295944,4
295945,8
295946,3
295947,8
295948,9
295949,2
295950,0
295951,3
295952,9
295953,0
295954,2
295955,8
295956,2
295957,5
295958,1
295959,3
295960,2
295961,5
295962,6
295963,6
295964,7
295965,6
295966,7
295967,9
295968,8
295969,5
295970,4
295971,1
295972,3
295973,3
295974,2
295975,4
295976,6
295977,4
295978,9
295979,0
295980,4
295981,4
295982,7
295983,5
295984,5
295985,8
295986,7
295987,7
295988,8
295989,0
295990,7
295991,1
295992,1
295993,0
295994,3
295995,5
295996,3
295997,3
295998,4
295999,6
296000,2
296001,4
296002,6
296003,3
296004,4
296005,1
296006,7
296007,9
296008,8
296009,3
296010,0
296011,4
296012,3
296013,3
296014,2
296015,6
296016,1
296017,1
296018,0
296019,2
296020,8
296021,5
296022,9
296023,8
296024,8
296025,9
296026,8
296027,3
296028,0
296029,4
296030,8
296031,9
296032,3
296033,0
296034,9
296035,3
296036,1
296037,1
296038,1
296039,0
296040,1
296041,5
296042,1
296043,0
296044,3
296045,5
296046,5
296047,7
296048,5
296049,5
296050,4
296051,3
296052,8
296053,6
296054,3
296055,4
296056,1
296057,4
296058,4
296059,3
296060,1
296061,6
296062,7
296063,3
296064,7
296065,6
296066,8
296067,6
296068,4
296069,0
296070,3
296071,7
296072,1
296073,0
296074,5
296075,3
296076,4
296077,0
296078,3
296079,8
296080,8
296081,5
296082,9
296083,8
296084,4
296085,6
296086,0
296087,0
296088,5
296089,6
296090,0
296091,6
296092,1
296093,4
296094,0
296095,3
296096,4
296097,5
296098,9
296099,5
296100,8
296101,6
296102,3
296103,6
296104,5
296105,5
296106,6
296107,4
296108,3
296109,9
296110,3
296111,4
296112,4
296113,3
296114,5
296115,4
296116,9
296117,8
296118,8
296119,1
296120,2
296121,2
296122,1
296123,4
296124,0
296125,4
296126,4
296127,3
296128,3
296129,1
296130,4
296131,4
296132,2
296133,4
296134,4
296135,7
296136,9
296137,5
296138,4
296139,7
296140,7
296141,5
296142,5
296143,6
296144,3
296145,3
296146,2
296147,4
296148,1
296149,4
296150,5
296151,4
296152,7
296153,8
296154,3
296155,3
296156,9
296157,3
296158,2
296159,9
296160,5
296161,4
296162,3
296163,9
296164,4
296165,2
296166,2
296167,9
296168,4
296169,3
296170,8
296171,0
296172,9
296173,2
296174,5
296175,4
296176,3
296177,1
296178,6
296179,3
296180,8
296181,8
296182,3
296183,3
296184,3
296185,5
296186,6
296187,5
296188,1
296189,0
296190,8
296191,4
296192,6
296193,5
296194,4
296195,2
296196,5
296197,1
296198,5
296199,4
296200,9
296201,3
296202,6
296203,6
296204,1
296205,4
296206,0
296207,5
296208,2
296209,0
296210,3
296211,0
296212,3
296213,3
296214,5
296215,5
296216,1
296217,0
296218,2
296219,6
296220,5
296221,2
296222,6
296223,4
296224,2
296225,4
296226,5
296227,4
296228,1
296229,4
296230,0
296231,0
296232,5
296233,6
296234,8
296235,3
296236,3
296237,5
296238,0
296239,1
296240,3
296241,6
296242,4
296243,3
296244,8
296245,6
296246,5
296247,3
296248,8
296249,1
296250,7
296251,3
296252,3
296253,3
296254,9
296255,3
296256,4
296257,5
296258,1
296259,8
296260,5
296261,7
296262,4
296263,2
296264,1
296265,9
296266,4
296267,9
296268,5
296269,5
296270,3
296271,2
296272,0
296273,4
296274,6
296275,7
296276,7
296277,5
296278,9
296279,0
296280,3
296281,7
296282,5
296283,1
296284,7
296285,3
296286,3
296287,9
296288,0
296289,4
296290,0
296291,4
296292,4
296293,4
296294,0
296295,4
296296,4
296297,0
296298,6
296299,2
296300,3
296301,6
296302,5
296303,3
296304,0
296305,3
296306,4
296307,6
296308,8
296309,4
296310,5
296311,4
296312,3
296313,0
296314,1
296315,9
296316,3
296317,2
296318,8
296319,3
296320,4
296321,1
296322,1
296323,3
296324,5
296325,9
296326,5
296327,3
296328,3
296329,5
296330,6
296331,3
296332,4
296333,5
296334,1
296335,3
296336,8
296337,8
296338,7
296339,6
296340,0
296341,5
296342,8
296343,5
296344,6
296345,1
296346,5
296347,6
296348,9
296349,9
296350,4
296351,3
296352,5
296353,6
296354,6
296355,6
296356,1
296357,0
296358,4
296359,8
296360,2
296361,9
296362,0
296363,0
296364,0
296365,4
296366,8
296367,7
296368,9
296369,4
296370,5
296371,1
296372,5
296373,8
296374,1
296375,3
296376,3
296377,8
296378,3
296379,8
296380,6
296381,5
296382,0
296383,3
296384,3
296385,3
296386,3
296387,1
296388,6
296389,3
296390,8
296391,8
296392,6
296393,7
296394,1
296395,6
296396,9
296397,1
296398,0
296399,5
296400,3
296401,3
296402,4
296403,7
296404,9
296405,8
296406,8
296407,7
296408,6
296409,4
296410,8
296411,5
296412,2
296413,3
296414,5
296415,3
296416,4
296417,5
296418,1
296419,3
296420,3
296421,2
296422,8
296423,8
296424,5
296425,9
296426,4
296427,3
296428,3
296429,0
296430,5
296431,3
296432,1
296433,7
296434,6
296435,8
296436,2
296437,0
296438,2
296439,8
296440,3
296441,8
296442,7
296443,5
296444,8
296445,4
296446,4
296447,1
296448,1
296449,3
296450,5
296451,5
296452,5
296453,3
296454,1
296455,4
296456,2
296457,4
296458,5
296459,1
296460,1
296461,5
296462,3
296463,1
296464,7
296465,5
296466,4
296467,8
296468,5
296469,0
296470,5
296471,5
296472,1
296473,7
296474,9
296475,6
296476,0
296477,6
296478,3
296479,5
296480,3
296481,1
296482,8
296483,1
296484,0
296485,4
296486,8
296487,1
296488,5
296489,1
296490,2
296491,4
296492,2
296493,3
296494,8
296495,3
296496,3
296497,5
296498,5
296499,2
296500,3
296501,4
296502,6
296503,2
296504,6
296505,1
296506,1
296507,3
296508,3
296509,2
296510,1
296511,6
296512,5
296513,0
296514,5
296515,8
296516,3
296517,0
296518,2
296519,4
296520,6
296521,6
296522,8
296523,3
296524,8
296525,8
296526,9
296527,8
296528,5
296529,5
296530,4
296531,3
296532,5
296533,5
296534,6
296535,6
296536,5
296537,3
296538,1
296539,3
296540,0
296541,0
296542,7
296543,7
296544,3
296545,1
296546,3
296547,1
296548,3
296549,5
296550,2
296551,5
296552,3
296553,3
296554,1
296555,3
296556,2
296557,0
296558,1
296559,2
296560,2
296561,3
296562,9
296563,8
296564,5
296565,4
296566,3
296567,4
296568,4
296569,5
296570,3
296571,9
296572,1
296573,0
296574,4
296575,4
296576,5
296577,5
296578,3
296579,7
296580,3
296581,0
296582,3
296583,9
296584,6
296585,0
296586,4
296587,5
296588,8
296589,2
296590,1
296591,0
296592,4
296593,5
296594,9
296595,0
296596,8
296597,6
296598,7
296599,7
296600,4
296601,5
296602,3
296603,5
296604,1
296605,1
296606,3
296607,4
296608,5
296609,4
296610,6
296611,3
296612,4
296613,0
296614,6
296615,7
296616,7
296617,0
296618,8
296619,7
296620,3
296621,0
296622,3
296623,2
296624,5
296625,2
296626,2
296627,6
296628,3
296629,3
296630,1
296631,5
296632,8
296633,5
296634,1
296635,3
296636,4
296637,3
296638,2
296639,9
296640,2
296641,8
296642,1
296643,5
296644,4
296645,6
296646,1
296647,1
296648,4
296649,1
296650,7
296651,8
296652,1
296653,1
296654,5
296655,9
296656,8
296657,2
296658,0
296659,5
296660,0
296661,1
296662,2
296663,8
296664,8
296665,2
296666,1
296667,3
296668,6
296669,6
296670,2
296671,6
296672,5
296673,2
296674,4
296675,1
296676,4
296677,3
296678,4
296679,2
296680,1
296681,1
296682,6
296683,3
296684,3
296685,4
296686,4
296687,9
296688,5
296689,4
296690,4
296691,9
296692,5
296693,5
296694,3
296695,8
296696,5
296697,2
296698,7
296699,2
296700,3
296701,8
296702,3
296703,6
296704,4
296705,6
296706,0
296707,0
296708,3
296709,2
296710,4
296711,4
296712,5
296713,3
296714,6
296715,6
296716,6
296717,3
296718,2
296719,7
296720,5
296721,2
296722,5
296723,4
296724,6
296725,4
296726,0
296727,8
296728,6
296729,3
296730,2
296731,3
296732,1
296733,8
296734,8
296735,0
296736,8
296737,7
296738,3
296739,3
296740,5
296741,9
296742,3
296743,6
296744,5
296745,1
296746,2
296747,2
296748,5
296749,4
296750,5
296751,2
296752,9
296753,1
296754,9
296755,3
296756,5
296757,8
296758,4
296759,3
296760,5
296761,5
296762,3
296763,3
296764,1
296765,6
296766,1
296767,8
296768,6
296769,8
296770,3
296771,4
296772,3
296773,3
296774,4
296775,7
296776,1
296777,5
296778,4
296779,2
296780,5
296781,3
296782,3
296783,3
296784,9
296785,4
296786,4
296787,1
296788,2
296789,3
296790,8
296791,5
296792,5
296793,5
296794,3
296795,0
296796,6
296797,7
296798,6
296799,1
296800,7
296801,6
296802,1
296803,1
296804,5
296805,4
296806,1
296807,3
296808,1
296809,8
296810,5
296811,5
296812,3
296813,6
296814,1
296815,5
296816,5
296817,8
296818,4
296819,5
296820,2
296821,1
296822,9
296823,1
296824,4
296825,5
296826,5
296827,7
296828,3
296829,5
296830,8
296831,9
296832,8
296833,5
296834,7
296835,0
296836,0
296837,0
296838,5
296839,1
296840,3
296841,2
296842,6
296843,3
296844,8
296845,4
296846,4
296847,3
296848,6
296849,2
296850,3
296851,1
296852,4
296853,8
296854,8
296855,8
296856,9
296857,5
296858,4
296859,3
296860,3
296861,3
296862,3
296863,5
296864,3
296865,6
296866,4
296867,3
296868,5
296869,1
296870,6
296871,4
296872,1
296873,0
296874,2
296875,5
296876,2
296877,5
296878,3
296879,5
296880,8
296881,2
296882,1
296883,1
296884,8
296885,1
296886,6
296887,9
296888,5
296889,0
296890,7
296891,1
296892,3
296893,8
296894,3
296895,6
296896,3
296897,1
296898,3
296899,5
296900,3
296901,3
296902,1
296903,9
296904,6
296905,3
296906,2
296907,8
296908,4
296909,0
296910,5
296911,5
296912,8
296913,7
296914,3
296915,3
296916,5
296917,5
296918,1
296919,3
296920,6
296921,9
296922,5
296923,1
296924,4
296925,2
296926,4
296927,8
296928,4
296929,3
296930,5
296931,8
296932,1
296933,0
296934,4
296935,2
296936,3
296937,8
296938,3
296939,0
296940,9
296941,3
296942,3
296943,0
296944,4
296945,9
296946,6
296947,0
296948,0
296949,8
296950,2
296951,3
296952,5
296953,4
296954,7
296955,4
296956,6
296957,6
296958,0
296959,8
296960,3
296961,3
296962,9
296963,7
296964,6
296965,8
296966,4
296967,5
296968,2
296969,3
296970,2
296971,1
296972,3
296973,3
296974,6
296975,8
296976,5
296977,5
296978,6
296979,5
296980,1
296981,5
296982,5
296983,0
296984,4
296985,3
296986,6
296987,3
296988,3
296989,6
296990,9
296991,2
296992,5
296993,3
296994,8
296995,3
296996,3
296997,5
296998,4
296999,5
297000,2
297001,3
297002,3
297003,5
297004,3
297005,5
297006,4
297007,3
297008,2
297009,3
297010,4
297011,0
297012,3
297013,0
297014,4
297015,4
297016,5
297017,7
297018,7
297019,8
297020,5
297021,3
297022,3
297023,3
297024,3
297025,6
297026,1
297027,5
297028,4
297029,6
297030,4
297031,3
297032,6
297033,5
297034,8
297035,0
297036,1
297037,4
297038,3
297039,5
297040,3
297041,4
297042,3
297043,8
297044,5
297045,5
297046,5
297047,2
297048,1
297049,5
297050,4
297051,7
297052,6
297053,6
297054,5
297055,2
297056,4
297057,7
297058,9
297059,8
297060,4
297061,7
297062,2
297063,8
297064,3
297065,1
297066,6
297067,5
297068,2
297069,0
297070,4
297071,0
297072,5
297073,5
297074,3
297075,1
297076,7
297077,0
297078,6
297079,1
297080,8
297081,3
297082,8
297083,5
297084,8
297085,3
297086,6
297087,2
297088,5
297089,5
297090,8
297091,5
297092,8
297093,9
297094,3
297095,5
297096,7
297097,3
297098,4
297099,2
297100,8
297101,9
297102,0
297103,3
297104,8
297105,5
297106,4
297107,3
297108,8
297109,5
297110,0
297111,1
297112,5
297113,4
297114,2
297115,5
297116,0
297117,6
297118,0
297119,8
297120,3
297121,8
297122,3
297123,8
297124,5
297125,1
297126,0
297127,3
297128,6
297129,1
297130,4
297131,1
297132,8
297133,3
297134,2
297135,4
297136,9
297137,1
297138,3
297139,9
297140,8
297141,2
297142,8
297143,2
297144,7
297145,9
297146,7
297147,1
297148,3
297149,3
297150,1
297151,2
297152,1
297153,5
297154,0
297155,1
297156,5
297157,7
297158,2
297159,3
297160,5
297161,3
297162,7
297163,5
297164,5
297165,6
297166,5
297167,3
297168,9
297169,3
297170,4
297171,0
297172,5
297173,6
297174,8
297175,3
297176,4
297177,7
297178,8
297179,5
297180,1
297181,3
297182,3
297183,5
297184,7
297185,4
297186,0
297187,8
297188,7
297189,3
297190,0
297191,6
297192,7
297193,4
297194,2
297195,3
297196,0
297197,1
297198,3
297199,6
297200,5
297201,6
297202,3
297203,8
297204,8
297205,7
297206,2
297207,3
297208,8
297209,2
297210,8
297211,8
297212,3
297213,5
297214,5
297215,7
297216,8
297217,2
297218,8
297219,6
297220,3
297221,6
297222,6
297223,3
297224,2
